item_type,date_uploaded,source_file,image_url,dcterms:title,dcterms:created,dcterms:description,dcterms:contributor,dcterms:identifier:controlNumber,mods:locationUrl,mods:mediaType,mods:physicalExtent,mods:physicalForm,dcterms:subject,dcterms:language,mods:accessCondition,dcterms:rights
Item,2024-12-22,../collection-data/item-metadata/cn_2002722130.json,https://tile.loc.gov/storage-services/service/pnp/cph/3b10000/3b16000/3b16300/3b16304v.jpg#h=816&w=1024,"[Charles Lindbergh, wearing helmet with goggles up, in open cockpit of airplane at Lambert Field, St. Louis, Missouri]",1923,"J299439 U.S. Copyright Office Title devised by Library staff. Copyright by John M. Noble. Published in: ""Famous People"" chapter of the ebook Great Photographs from the Library of Congress, 2013.",,2002722130,https://www.loc.gov/pictures/item/2002722130/,image/gif|image/jpg|image/tif,1 photographic print.,,"Lindbergh, Charles A.--(Charles Augustus),--1902-1974|Air pilots--American--1920-1930",english,No known restrictions on publication. No renewal in Copyright Office.,See Access Condition or item source for rights information.
Item,2024-12-22,../collection-data/item-metadata/cn_03028558.json,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:talesofopticianc00inne:talesofopticianc00inne_0005/full/pct:100.0/0/default.jpg#h=3694&w=2674,"Tales of an optician; a collection of true stories of romance, adventure, comedy,",1903,Also available in digital form.,"Innes, Albert Ernest, 1878- [from old catalog]",03028558,https://www.loc.gov/item/03028558/,image/jpeg|application/json|text/xml|text/plain|application/pdf|image/jp2,"2 p.l., 166 p. 18 x 14 cm.",,,english,,The books in this collection are in the public domain and are free to use and reuse. Credit Line: Library of Congress More about Copyright and other Restrictions . For guidance about compiling full citations consult Citing Primary Sources .
Item,2024-12-22,../collection-data/item-metadata/cn_2019630723.json,https://tile.loc.gov/storage-services/service/pnp/ppmsca/58200/58224v.jpg#h=742&w=1024,"Sen[ate] Judiciary Cmte. [Committee] - Ruth Bader Ginsburg hearing / R. Michael Jenkins, Congressional Quarterly.",1993-07,Title from item. Gift; CQ Roll Call; 2011 (DLC/PP-2011:177). Forms part of the CQ Roll Call Photograph Collection.,"Jenkins, R. Michael, photographer",2019630723,https://www.loc.gov/pictures/item/2019630723/,image/gif|image/jpg|image/tif,1 photograph|sheet 13 x 18 cm (5 x 7 format),gelatin silver print,"Ginsburg, Ruth Bader,--1933-2020|Supreme Court justices--Washington (D.C.)--1990-2000",english,['No known restrictions on publication.'],See Access Condition or item source for rights information.
Item,2024-12-22,../collection-data/item-metadata/cn_2017853099.json,https://tile.loc.gov/storage-services/service/pnp/fsa/8d18000/8d18000/8d18009v.jpg#h=1024&w=792,"Bell Aircraft Corporation, Niagara Falls, New York. Safety goggles and masks are worn by workers on operations where their eyes might be endangered by metal fragments",1943-05,"Title and other information from caption card. Transfer; United States. Office of War Information. Overseas Picture Division. Washington Division; 1944. More information about the FSA/OWI Collection is available at http://hdl.loc.gov/loc.pnp/pp.fsaowi Temp. note: owibatch4 Film copy on SIS roll 9, frame 24.","Collins, Marjory, 1912-1985, photographer",2017853099,//www.loc.gov/pictures/item/2017853099/,image/gif|image/jpg|image/tif,1 negative|3 1/4 x 4 1/4 inches or smaller.,safety,United States--New York--Niagara County--Niagara Falls,english,"No known restrictions. For information, see U.S. Farm Security Administration/Office of War Information Black & White Photographs https://www.loc.gov/rr/print/res/071_fsab.html","The contents of the Library of Congress Farm Security Administration/Office of War Information Black-and-White Negatives are in the public domain and are free to use and reuse. Credit Line: Library of Congress, Prints & Photographs Division, Farm Security Administration/Office of War Information Black-and-White Negatives. For information about reproducing, publishing, and citing material from this collection, as well as access to the original items, see: U.S. Farm Security Administration/Office of War Information Black & White Photographs - Rights and Restrictions Information More about Copyright and other Restrictions For guidance about compiling full citations consult Citing Primary Sources ."
Item,2024-12-22,../collection-data/item-metadata/cn_mtjbib000882.json,https://tile.loc.gov/storage-services/master/mss/mtj/mtj1/003/0100/0110.jpg#h=751&w=1569,"Thomas Jefferson to James Madison, March 1784, Spectacles to Be Ordered from Benjamin Dudley",1784,Spectacles to Be Ordered from Benjamin Dudley,,mtjbib000882,https://www.loc.gov/item/mtjbib000882/,image/gif|image/jpeg,,,Correspondence,english,,"The Library of Congress is providing access to The Thomas Jefferson Papers at the Library of Congress for noncommercial, educational and research purposes. While the Library is not aware of any copyrights or other rights associated with this Collection, the written permission of any copyright owners and/or other rights holders (such as publicity and/or privacy rights) is required for reproduction, distribution, or other use of any protected items beyond that allowed by fair use or other statutory exemptions. Responsibility for making an independent legal assessment of an item and securing any necessary permissions ultimately rests with the persons desiring to use the item. Credit Line: Library of Congress, Manuscript Division. The following items are included in this Collection with permission: The essay "" American Sphinx: The Contradictions of Thomas Jefferson "" by Joseph J. Ellis was originally published in the November-December 1994 issue of Civilization: The Magazine of the Library of Congress and may not be reprinted in any other form or by any other source. The essay "" The Jamestown Records of the Virginia Company of London: A Conservator's Perspective "" by Sylvia R. Albro and Holly H. Krueger was originally published in a slightly different form in Proceedings of the Fourth International Conference of the Institute of Paper Conservation, 6-9 April 1997 and may not be reprinted in any other form or by any other source. Rembrandt Peale's 1800 Thomas Jefferson portrait on the Thomas Jefferson Time Line is from the White House Collection, courtesy of the White House Historical Association. The image of Thomas Jefferson on the home page is from a photomechanical print held in the Library of Congress's Prints and Photographs Division, Presidential File, and is a reproduction of the popular 1805 Rembrandt Peale portrait in the collection of the New-York Historical Society."
Item,2024-12-22,../collection-data/item-metadata/cn_2009630296.json,https://tile.loc.gov/storage-services/service/pnp/jpd/02800/02899v.jpg#h=712&w=1024,Horn-rimmed spectacles - telescope,1878,"No Japanese title in the picture. Title from item. Unsigned, possibly by Kano, 1878. From the ""Medicine"" series. Gift; Mrs. David Murray; 1909. Forms part of: David Murray collection. Forms part of: Japanese prints and drawings (Library of Congress).",,2009630296,https://www.loc.gov/pictures/item/2009630296/,image/gif|image/jpg|image/tif,1 drawing|8.7 x 12.2 cm (sheet),ink,Eyeglasses--1870-1880|Telescopes--Japan--1870-1880|Manners & customs--Japan--1870-1880,english,No known restrictions on publication.,"The Library of Congress does not own rights to material in its collections. Therefore, it does not license or charge permission fees for use of such material and cannot grant or deny permission to publish or otherwise distribute the material. Ultimately, it is the researcher's obligation to assess copyright or other use restrictions and obtain permission from third parties when necessary before publishing or otherwise distributing materials found in the Library's collections. For information about reproducing, publishing, and citing material from this collection, as well as access to the original items, see: Japanese Fine Prints and Drawings, pre-1915 - Rights and Restrictions Information"
Item,2024-12-22,../collection-data/item-metadata/cn_mss21451024.json,https://tile.loc.gov/image-services/iiif/service:mss:mss21451:mss21451-008:00008/full/pct:100/0/default.jpg#h=4321&w=5803,"Benjamin Franklin Papers: Series II, 1726-1818; 1784, Jan. 12-1785, May 23 (vol. 22)",1784-01-12,"Benjamin Franklin Papers: Series II, 1726-1818; 1784, Jan. 12-1785, May 23 (vol. 22)","Franklin, Benjamin, 1706-1790",mss21451024,https://www.loc.gov/item/mss21451024/,image/gif|image/tiff|image/jpeg|image/jp2,,,"United States--History--Revolution, 1775-1783|Great Britain--Foreign relations--United States|United States--Foreign relations--Great Britain|Diplomatic and consular service, American--France|United States--Foreign relations--France|Diplomats|Great Britain. Treaties, etc. United States, 1783 September 3|United States--Foreign relations--1775-1783|United States--History--Revolution, 1775-1783--Peace|Scientists|Manuscripts|United States",english,,"The Library of Congress's digital scans of the papers of Benjamin Franklin are in the public domain. Credit Line: Library of Congress, Manuscript Division, Benjamin Franklin Papers. More about Copyright and other Restrictions . For guidance about compiling full citations consult Citing Primary Sources ."
Item,2024-12-22,../collection-data/item-metadata/cn_2017675749.json,https://tile.loc.gov/storage-services/service/pnp/anrc/09900/09986v.jpg#h=741&w=1024,"Lieut. Walter Chalaire of New York, formerly a well-known newspaper reporter, was hit in an air fight at 12,000 feet. The German bullet landed in his cartridge belt, driving its way straight into one of the bullets in the belt, which thus saved his life. Another bullet hit Chalaire's goggles a glancing blow, smashing the glass and bending the steel wire frame. Chalaire is now Convalescent in the American Hospital at Dartford, London",1918,"Title, date and notes from Red Cross caption card. Photographer name or source of original from caption card or negative sleeve: ARC, American Red Cross Official Photograph. Group title: General, U.S. in England. On caption card: B-106. Data: Atlantic Div. 11/14/18. Gift; American National Red Cross 1944 and 1952. General information about the American National Red Cross photograph collection is available at http://hdl.loc.gov/loc.pnp/pp.anrc Temp note: Batch 21",,2017675749,https://www.loc.gov/pictures/item/2017675749/,image/gif|image/jpg|image/tif,1 negative|5 x 7 in.,glass,American Red Cross|England--Dartford,english,"No known restrictions on publication. For information, see ""American National Red Cross photograph collection,"" https://www.loc.gov/rr/print/res/717_anrc.html",See Access Condition or item source for rights information.
Item,2024-12-22,../collection-data/item-metadata/cn_mnwp000045.json,https://tile.loc.gov/storage-services/service/mss/mnwp/275/275019v.jpg#h=3211&w=2352,"Dr. Mary Parsons, 1st woman physician to practice medicine south of Mason-Dixon Line.",1910,"Title and information transcribed from item. Summary: Informal portrait, head and chest, Dr. Mary Parsons, leaning against wall, facing forward, wearing outer garment over dress with brooch and eyeglasses.","Underwood & Underwood, Washington, D.C. (Photographer)",mnwp000045,https://www.loc.gov/item/mnwp000045/,image/gif|image/tiff|image/jpeg,1 photograph|7 x 5 in.,print,"National Woman's Party|Suffragists--United States--1910-1920|Women--Suffrage--United States|Parsons, Mary|Physicians|Photographs",english,,"The Library of Congress provides access to these materials for educational and research purposes and makes no warranty with regard to their use for other purposes. The written permission of the copyright owners and/or holders of other rights (such as publicity and/or privacy rights) is required for distribution, reproduction, or other use of protected items beyond that allowed by fair use or other statutory exemptions. There may be content that is protected as ""works made for hire"" (copyright held by the party that commissioned the original work) and/or under the copyright or neighboring-rights laws of other nations. Responsibility for making an independent legal assessment of an item and securing any necessary permissions ultimately rests with persons desiring to use the item. See Legal Notices and Privacy and Publicity Rights for additional information and restrictions. The Library of Congress would like to learn more about these materials and to hear from individuals or institutions having any additional information. Please contact us through our Ask A Librarian service. Preferred Citation Researchers wishing to quote from or refer to special presentation features and pdfs included in this digital site should cite the title of the feature and the following digital collection information: Women of Protest: Photographs from the Records of the National Woman's Party, Manuscript Division, Library of Congress, Washington, D.C. Please include the URL of the web page being cited and the date of access. Citations to the individual photographs from the collection should include the photograph title and date, Records of the National Woman's Party, Manuscript Division, Library of Congress, Washington, D.C. Please see the bibliographic records for the individual photographs for further detail. Permissions The Library of Congress has researched the contents of this collection to ascertain any possible legal rights embodied in the materials. Items included in this collection with the permission of right holders are listed below. For further use of reproduction of those items, please contact the rights holders listed. Two photographs, ""Muriel Lynch (and daughter?),"" and ""Dorothy Thompson, Journalist,"" made available here with permission from Bachrach Studio. 321 S. Washington Street, Alexandria, VA 22314 Availability of Reproductions To inquire about reproductions of Manuscript Division items found in American Memory, contact the Library of Congress Duplication Services . For Further Information If you have comments or additional questions, please contact us ."
Item,2024-12-22,../collection-data/item-metadata/cn_99401665.json,https://tile.loc.gov/storage-services/service/pnp/cph/3g00000/3g06000/3g06400/3g06458v.jpg#h=1024&w=831,The OP spectacles / Cruikshank del.,1809,"Satire showing head of Clifford with two circles representing huge spectacles, ""Old house old prices & no private boxes"" and ""Old house old prices & no pigeon holes,"" over his eyes. Each circle contains a symmetrical view of Covent Garden Theatre seen from the stage. Superimposed on the middle of one circle is a large O and in the other circle a large P.","Cruikshank, George, 1792-1878, artist",99401665,//www.loc.gov/pictures/item/99401665/,image/gif|image/jpg|image/tif,1 print,"etching, hand-colored.",Covent Garden Theatre--1800-1810|Theaters--Great Britain--1800-1810,english,No known restrictions on publication.,"The Library of Congress believes that many of the papers in the British Cartoon Prints collection are in the public domain or have no known copyright restrictions and are free to use and reuse. Researchers should watch for documents that may be copyrighted (for example, published in the United States less than 95 years ago, or unpublished and the author died less than 70 years ago). You are responsible for deciding whether your use of the items in this collection is legal. You will need written permission from the rightsholders to copy, distribute, or otherwise use copyrighted materials except as allowed by fair use or other statutory exemptions. Some materials may be protected under international law. You may also need permission from holders of other rights, such as publicity and/or privacy rights. Credit Line: Library of Congress, Prints and Photographs Division, Cartoon Prints, British. More about Copyright and other Restrictions For guidance about compiling full citations consult Citing Primary Sources ."
Item,2024-12-22,../collection-data/item-metadata/cn_2023867737.json,https://tile.loc.gov/image-services/iiif/public:music:musgottlieb-03141:0001/full/pct:100.0/0/default.jpg#h=5342&w=4080,"[Portrait of Dizzy Gillespie, New York, N.Y., ca. May 1947]",1947,"Gottlieb Collection Assignment No. 524 Reference print available in Music Division, Library of Congress. Original negative or transparency: 1 negative : b&w ; 3 1/4 x 4 1/4 in. Library of Congress Prints and Photographs Division. Originals not served. Originals Purchase; William P. Gottlieb, 1995-1997 Record created through migration from the Performing Arts Encyclopedia Database.","Gottlieb, William P., photographer",2023867737,https://www.loc.gov/item/2023867737/,image/jpeg|image/jp2,1 online resource.,,"Jazz musicians--1940-1950|Trumpet players--1940-1950|Gillespie, Dizzy, 1917",,"['Mr. Gottlieb has dedicated these works to the public domain, but rights of privacy and publicity may apply.']","In accordance with the wishes of William Gottlieb, the photographs in this collection entered into the public domain on February 16, 2010, but rights of privacy and publicity may apply. Privacy and publicity rights protect the interests of the person(s) who may be the subject(s) of the work or intellectual creation. Users of photographs in the Gottlieb collection are responsible for clearing any privacy or publicity rights associated with the use of the images. The following items are included in the William P. Gottlieb Collection with permission as noted: Articles from Down Beat magazine by William Gottlieb and others, Ed Enright, Editor, Down Beat magazine, 102 North Haven Road, Elmhurst, IL 60126-3370. ""The Faces of Jazz,"" by W. Royal Stokes, Civilization , vol. 2, no. 5, September-October 1995, Civilizaton , Attn. Managing Editor, 666 Pennsylvania Ave. SE, Suite 303, Washington, D.C. 20003. Reproduced by permission. All rights reserved. Credit Line: William P. Gottlieb/Ira and Leonore S. Gershwin Fund Collection, Music Division, Library of Congress."
